Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2000-09-01,,Torino,Ancona,1636.48,1462.15,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Cagliari,Crotone,1601.81,1462.15,0.0,0.0,0.0,0.0,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Chievo,Genoa,1530.57,1590.28,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Cittadella,Piacenza,1462.15,1593.2,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Cosenza,Pescara,1510.89,1558.81,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Empoli,Pistoiese,1555.14,1521.77,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Monza,Venezia,1532.01,1602.81,0.0,0.0,0.0,0.0,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Ravenna,Salernitana,1526.69,1567.56,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Sampdoria,Ternana,1627.0,1533.04,0.0,0.0,0.0,0.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-03,,Siena,Treviso,1462.15,1550.66,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Ancona,Monza,1462.15,1532.01,9.0,15.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Crotone,Ravenna,1462.15,1526.69,0.0,0.0,3.0,5.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Genoa,Siena,1590.28,1462.15,0.0,0.0,9.0,15.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Pescara,Empoli,1558.81,1555.14,0.0,0.0,0.0,0.0,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Piacenza,Cosenza,1593.2,1510.89,9.0,15.0,9.0,15.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Pistoiese,Torino,1521.77,1636.48,9.0,15.0,0.0,0.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Ternana,Chievo,1533.04,1530.57,0.0,0.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Treviso,Cagliari,1550.66,1601.81,0.0,0.0,9.0,15.0,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-10,,Venezia,Cittadella,1602.81,1462.15,9.0,15.0,0.0,0.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-11,,Salernitana,Sampdoria,1567.56,1627.0,3.0,5.0,9.0,15.0,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
